id,duration,text_raw,cleaned_text
624,5.94,هزاران هکتار از باغات و فضای سبز و طبیعت مناطق کوردنشین ویران شدند.,هزاران هکتار از باغات و فضای سبز و طبیعت مناطق کوردنشین ویران شدند.
37819,5.7625,گوشی جدیدم چند اینچ بزرگ‌تر شده اما سبک‌تره.,گوشی جدیدم چند اینچ بزرگ‌تر شده اما سبک‌تره.
31418,4.8,بدنش کاملا سرد شده بود و ساعتی از مرگش می‌گذشت.,بدنش کاملا سرد شده بود و ساعتی از مرگش می‌گذشت.
18450,5.4,مرسی که اومدی، با تشریف‌فرماییت حسابی خوشحالمون کردی!,مرسی که اومدی، با تشریف‌فرماییت حسابی خوشحالمون کردی!
12635,6.96,چون بیشتر پیام‌رسان‌های خارجی مثل تلگرام که بیشترین استفاده رو تو ایران داره عملا فیلتر هست.,چون بیشتر پیام‌رسان‌های خارجی مثل تلگرام که بیشترین استفاده رو تو ایران داره عملا فیلتر هست.
25423,12.18,وقتی معنی یه بیت رو توضیح می‌دم و یه دفعه یکی‌از ته کلاس یه چیزی می‌گه که معلومه عمیق‌تر از بقیه فهمیده، یه لبخند نامحسوس میاد رو صورتم.,وقتی معنی یه بیت رو توضیح می‌دم و یه دفعه یکی‌از ته کلاس یه چیزی می‌گه که معلومه عمیق‌تر از بقیه فهمیده، یه لبخند نامحسوس میاد رو صورتم.
18971,7.98,اینکه کسی داشته باشی که بدون قضاوت گوش دهد، دلگرمی بزرگی در مسیر بهبود است.,اینکه کسی داشته باشی که بدون قضاوت گوش دهد، دلگرمی بزرگی در مسیر بهبود است.
32319,4.5,دیگه کسی به این صبحانه خوردن دور همی توجه نکرد.,دیگه کسی به این صبحانه خوردن دور همی توجه نکرد.
17615,6.6346875,بازخوانی بخشی از اظهارات آقای توکلی در سال ۱۳۸۳,بازخوانی بخشی از اظهارات آقای توکلی در سال یک هزار و سیصد و هشتاد و سه
9414,4.9066875,کل این مبلغ رو پس باید قبل از ۲۸ روز بذاریم؟,کل این مبلغ رو پس باید قبل از بیست و هشت روز بذاریم؟
1457,3.18,ضرری که نداره امتحانش!,ضرری که نداره امتحانش!
23713,8.7,آن‌ها به‌سختی در گوشه‌ای کنار آتش، جایی برای خوابیدن در لای پتوهایی که به‌همراه آورده بودند، پیدا می‌کردند.,آن‌ها به‌سختی در گوشه‌ای کنار آتش، جایی برای خوابیدن در لای پتوهایی که به‌همراه آورده بودند، پیدا می‌کردند.
953,5.1,اسماعیل بقائی، سخنگوی وزارت‌خارجه ایران,اسماعیل بقایی، سخنگوی وزارت‌خارجه ایران
37668,2.816,نگاهی به سر کوچه کرد.,نگاهی به سر کوچه کرد.
25378,3.78,لیلا همیشه به او یادآوری می‌کرد که هیچ‌چیز غیرممکن نیست.,لیلا همیشه به او یادآوری می‌کرد که هیچ‌چیز غیرممکن نیست.
31132,5.94,صدای کشیده‌شدن لاستیک دوچرخه من رو از فکرهام بیرون میاره.,صدای کشیده‌شدن لاستیک دوچرخه من رو از فکرهام بیرون میاره.
33623,8.64,بانوی مقدس تصمیم گرفت به همراه عیسای کوچک در آغوشش، برای بازدید از صومعه‌ای به روی زمین فرود آید.,بانوی مقدس تصمیم گرفت به همراه عیسای کوچک در آغوشش، برای بازدید از صومعه‌ای به روی زمین فرود آید.
5700,6.84,بردیا روزهایش را در آزمایشگاه و شب‌هایش را با مطالعه و ایده‌پردازی می‌گذراند.,بردیا روزهایش را در آزمایشگاه و شب‌هایش را با مطالعه و ایده‌پردازی می‌گذراند.
27860,4.1425,مخالف هتل‌سازی در تالاب میانکاله هستیم.,مخالف هتل‌سازی در تالاب میانکاله هستیم.
2885,3.18,بازی بدون تماشاگر,بازی بدون تماشاگر
6395,2.22,به صورتش رنگ می‌دهد.,به صورتش رنگ می‌دهد.
35088,15.12,در دهه‌های اخیر، الگوی نادرست مصرف، حفر بی‌رویۀ چاه‌ها، و توسعۀ ناپایدار کشاورزی سبب افت شدید سطح آب‌های زیرزمینی و کاهش کیفیت منابع آبی شده است.,در دهه‌های اخیر، الگوی نادرست مصرف، حفر بی‌رویۀ چاه‌ها، و توسعۀ ناپایدار کشاورزی سبب افت شدید سطح آب‌های زیرزمینی و کاهش کیفیت منابع آبی شده است.
34518,6.06,یاد او همچنان با ترانه‌های زیبایش در قلب مردم زنده است.,یاد او همچنان با ترانه‌های زیبایش در قلب مردم زنده است.
11218,2.82,یخ صورتش شکست.,یخ صورتش شکست.
9018,6.3786875,اما مدتی بود که دیگر آن راننده وظیفه‌شناس و متعهد قدیم نبود.,اما مدتی بود که دیگر آن راننده وظیفه‌شناس و متعهد قدیم نبود.
9254,2.22,تجدیدمیثاق,تجدیدمیثاق
28095,6.24,دبیر حق چاپ، با زحمت و دقت بسیار هر جمله را ارزیابی می‌کرد.,دبیر حق چاپ، با زحمت و دقت بسیار هر جمله را ارزیابی می‌کرد.
26506,6.72,واسه موفقیت تو زندگیت باید یه استراتژی درست بچینی.,واسه موفقیت تو زندگیت باید یه استراتژی درست بچینی.
10331,1.877375,دیرم شده.,دیرم شده.
3942,3.6,واکنشی نشان نمی‌دهد.,واکنشی نشان نمی‌دهد.
16913,7.2746875,تمام عمر، احمقانه برای خودم چالشی ساختم و دست و پا زدم که از عهده‌اش برآیم.,تمام عمر، احمقانه برای خودم چالشی ساختم و دست و پا زدم که از عهده‌اش برآیم.
12193,6.72,در کتاب از روش‌هایی صحبت شده بود که خاک را زنده نگه می‌داشتند.,در کتاب از روش‌هایی صحبت شده بود که خاک را زنده نگه می‌داشتند.
15906,3.0,محمود گودرزی وزیر ورزش,محمود گودرزی وزیر ورزش
23228,8.0426875,چه بخشی از خسارات وارده قابل‌اجتناب بوده و چه بخشی از آن‌ها به دلیل بزرگی سیلاب غیرقابل اجتناب بوده,چه بخشی از خسارات وارده قابل‌اجتناب بوده و چه بخشی از آن‌ها به دلیل بزرگی سیلاب غیرقابل اجتناب بوده
24877,3.06,گزینۀ ایران نداره اصلا,گزینۀ ایران نداره اصلا
8858,5.82,شفیع در دادگاه سعی کرد از موکل خود به بهترین نحو دفاع کند.,شفیع در دادگاه سعی کرد از موکل خود به بهترین نحو دفاع کند.
5429,5.16,گربه کوچولومون همش می‌ره می‌شینه کنج اتاق.,گربه کوچولومون همش می‌ره می‌شینه کنج اتاق.
31117,9.344,همچنین در این‌باره که چگونه می‌توانید با آن‌ها مواجه شوید تا از ثبات قدمتان در مسیر شفا اطمینان یابید.,همچنین در این‌باره که چگونه می‌توانید با آن‌ها مواجه شوید تا از ثبات قدمتان در مسیر شفا اطمینان یابید.
853,4.74,توانایی روسیه برای انجام تجارت به دلار و ین را محدود می‌کنیم.,توانایی روسیه برای انجام تجارت به دلار و ین را محدود می‌کنیم.
6750,4.8,ویروس کرونا در دمای ۷۰ درجه پنج دقیقه زنده می‌ماند.,ویروس کرونا در دمای هفتاد درجه پنج دقیقه زنده می‌ماند.
23065,10.5,هرکسی که به‌علت باورهای خانوادگی یا فرهنگی هنوز قوانینی را دنبال می‌کند که شما قبلا دنبال می‌کردید، شاید نتواند به تغییر فکر کند.,هرکسی که به‌علت باورهای خانوادگی یا فرهنگی هنوز قوانینی را دنبال می‌کند که شما قبلا دنبال می‌کردید، شاید نتواند به تغییر فکر کند.
4862,5.22,چقدر بامزه شدی لیلی.,چقدر بامزه شدی لیلی.
